6/13/2023,Box Number:,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V3.2019.06.19,Meter Number:,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time of Day,Test Time,Cu. ft.,Wh,Voltage,RM-10,H2O Pulse,H2O Gal,PulseC,Aux Volts,Ambient,Temp 1:,Temp 2:,Temp 3:,Temp 4:,Temp 5:,Temp 6:,Temp 7:,Temp 8:,Temp 9:,Temp 10:,Temp 11:,Temp 12:,Temp 13:,Temp 14:,Temp 15:,Temp 16:,Temp 17:,Temp 18:,Temp 19:,Temp 20:,Temp 21:,Temp 22:,Temp 23:
12:21:08 PM,59.67,0.00,0.0,134.20,0.43991,0,0.000,0,4.54,75.4,351.7,77.8,76.4,76.7,74.0,74.1,75.2,75.9,76.4,75.7,76.1,75.3,76.8,80.0,76.8,76.2,open,open,open,open,open,open,76.2
12:21:13 PM,59.75,0.00,0.0,134.20,0.43977,0,0.000,0,4.54,75.5,351.4,77.8,76.4,76.7,74.0,74.1,75.3,75.9,76.4,75.7,76.1,75.4,76.8,80.5,76.7,76.2,open,open,open,open,open,open,76.2
12:21:18 PM,59.83,0.00,0.0,134.20,0.44086,0,0.000,0,4.54,75.6,351.2,77.8,76.4,76.7,74.1,74.1,75.4,75.9,76.5,75.8,76.2,75.4,76.8,80.3,76.7,76.3,open,open,open,open,open,open,76.2
12:21:23 PM,59.92,0.00,0.0,134.20,0.44217,0,0.000,0,4.54,75.6,351.1,77.8,76.5,76.7,74.1,74.1,75.4,75.9,76.5,75.8,76.2,75.4,76.9,80.0,76.9,76.3,open,open,open,open,open,open,76.2
12:21:28 PM,60.00,0.00,0.0,134.20,0.44092,0,0.000,0,4.54,75.7,350.8,77.8,76.4,76.7,74.1,74.1,75.4,75.9,76.4,75.7,76.2,75.4,76.9,80.0,76.9,76.3,open,open,open,open,open,open,76.2
12:21:33 PM,60.08,0.00,0.0,134.20,0.44135,0,0.000,0,4.54,75.8,350.6,77.8,76.4,76.6,74.2,74.2,75.4,75.9,76.4,75.7,76.2,75.4,76.9,80.1,76.8,76.1,open,open,open,open,open,open,76.2
12:21:38 PM,60.17,0.00,0.0,134.20,0.44045,0,0.000,0,4.54,75.9,350.2,77.8,76.4,76.6,74.2,74.1,75.3,76.1,76.4,75.5,76.2,75.4,76.9,79.1,76.8,76.1,open,open,open,open,open,open,76.2
12:21:43 PM,60.25,0.00,0.0,134.20,0.43919,0,0.000,0,4.54,75.9,350.0,77.8,76.4,76.6,74.3,74.1,75.4,76.1,76.4,75.6,76.2,75.4,76.8,78.8,76.7,75.9,open,open,open,open,open,open,76.2
12:21:48 PM,60.33,0.00,0.0,134.20,0.43952,0,0.000,0,4.54,75.9,349.9,77.8,76.4,76.6,74.2,74.1,75.4,75.9,76.4,75.5,76.2,75.4,76.8,78.7,76.6,75.8,open,open,open,open,open,open,76.3
12:21:53 PM,60.42,0.00,0.0,134.20,0.44128,0,0.000,0,4.54,75.8,349.5,78.0,76.3,76.5,74.2,74.1,75.3,76.1,76.5,75.5,76.2,75.4,76.9,78.1,76.7,75.9,open,open,open,open,open,open,76.3
12:21:58 PM,60.50,0.00,0.0,134.20,0.43961,0,0.000,0,4.54,75.8,349.4,78.0,76.3,76.5,74.2,74.1,75.4,76.1,76.6,75.5,76.1,75.4,76.9,78.3,76.6,75.8,open,open,open,open,open,open,76.3
12:22:03 PM,60.58,0.00,0.0,134.20,0.44040,0,0.000,0,4.54,75.7,349.2,78.1,76.3,76.6,74.1,74.1,75.5,76.1,76.8,75.6,76.2,75.4,77.1,78.8,76.6,75.8,open,open,open,open,open,open,76.2
12:22:08 PM,60.67,0.00,0.0,134.20,0.44187,0,0.000,0,4.54,75.7,348.9,78.1,76.4,76.5,74.1,74.1,75.4,76.1,76.8,75.6,76.2,75.4,77.1,78.8,76.5,75.9,open,open,open,open,open,open,76.3
12:22:13 PM,60.75,0.00,0.0,134.20,0.44020,0,0.000,0,4.54,75.6,348.7,78.2,76.5,76.6,74.1,74.1,75.4,76.1,76.9,75.5,76.2,75.3,77.1,78.9,76.4,75.9,open,open,open,open,open,open,76.3
12:22:18 PM,60.83,0.00,0.0,134.20,0.44022,0,0.000,0,4.54,75.7,348.5,78.1,76.4,76.6,74.2,74.1,75.6,76.1,76.8,75.6,76.2,75.5,77.1,79.0,76.4,76.1,open,open,open,open,open,open,76.3
12:22:23 PM,60.92,0.00,0.0,134.20,0.44168,0,0.000,0,4.54,75.8,348.3,78.1,76.4,76.6,74.2,74.1,75.8,76.1,76.9,75.8,76.2,75.6,77.0,79.1,76.4,76.2,open,open,open,open,open,open,76.3
12:22:28 PM,61.00,0.00,0.0,134.20,0.43967,0,0.000,0,4.54,75.9,348.0,78.1,76.4,76.6,74.2,74.1,75.8,76.1,76.9,75.9,76.2,75.6,77.1,78.8,76.5,76.3,open,open,open,open,open,open,76.3
12:22:33 PM,61.08,0.05,0.0,134.20,0.44259,0,0.000,0,4.54,75.8,347.7,78.0,76.4,76.6,74.2,74.1,75.7,76.1,76.7,75.9,76.2,75.6,76.9,79.0,76.5,76.2,open,open,open,open,open,open,76.3
12:22:38 PM,61.17,0.00,0.0,134.20,0.44165,0,0.000,0,4.54,75.7,347.6,77.8,76.2,76.4,74.1,74.1,75.6,76.1,76.6,75.8,76.2,75.5,76.7,79.2,76.5,76.2,open,open,open,open,open,open,76.3
12:22:43 PM,61.25,0.00,0.0,134.20,0.44147,0,0.000,0,4.54,75.8,347.4,77.8,76.1,76.3,74.1,74.1,75.6,76.1,76.6,75.8,76.2,75.5,76.7,79.4,76.4,76.1,open,open,open,open,open,open,76.3
12:22:48 PM,61.33,0.00,0.0,134.20,0.44226,0,0.000,0,4.54,75.7,347.1,77.8,76.1,76.3,74.2,74.1,75.7,76.1,76.6,75.7,76.2,75.5,76.6,79.5,76.4,76.1,open,open,open,open,open,open,76.4
12:22:53 PM,61.42,0.00,0.0,134.20,0.44162,0,0.000,0,4.54,75.7,346.9,78.0,76.2,76.4,74.3,74.2,75.8,76.1,76.6,75.8,76.2,75.5,76.6,79.5,76.4,76.1,open,open,open,open,open,open,76.3
12:22:58 PM,61.50,0.00,0.0,134.20,0.44167,0,0.000,0,4.54,75.8,346.6,78.0,76.2,76.4,74.2,74.1,75.7,76.1,76.6,75.7,76.2,75.5,76.7,79.5,76.4,76.1,open,open,open,open,open,open,76.2
12:23:03 PM,61.58,0.00,0.0,134.20,0.44207,0,0.000,0,4.54,75.5,346.4,77.7,76.1,76.2,74.2,74.1,75.6,76.2,76.6,75.7,76.2,75.4,76.6,79.4,76.4,76.1,open,open,open,open,open,open,76.3
12:23:08 PM,61.67,0.00,0.0,134.20,0.44147,0,0.000,0,4.54,75.4,346.2,77.6,75.8,76.1,74.1,74.1,75.3,76.1,76.6,75.2,76.2,75.2,76.5,79.2,76.4,75.6,open,open,open,open,open,open,76.3
12:23:13 PM,61.75,0.00,0.0,134.20,0.44091,0,0.000,0,4.54,75.2,345.9,77.5,75.8,75.9,74.1,74.1,75.2,76.1,76.4,75.1,76.1,74.9,76.4,79.0,76.2,75.5,open,open,open,open,open,open,76.4
12:23:18 PM,61.83,0.00,0.0,134.20,0.44224,0,0.000,0,4.54,75.2,345.7,77.4,75.7,75.9,74.1,74.0,75.0,76.1,76.3,75.0,76.1,74.9,76.4,79.0,76.2,75.5,open,open,open,open,open,open,76.3
12:23:23 PM,61.92,0.00,0.0,134.20,0.44105,0,0.000,0,4.54,75.2,345.5,77.4,75.6,75.8,74.0,74.0,74.7,76.2,76.4,74.8,76.2,74.6,76.4,78.9,76.2,75.4,open,open,open,open,open,open,76.3
12:23:28 PM,62.00,0.00,0.0,134.20,0.44313,0,0.000,0,4.54,75.2,345.2,77.5,75.6,75.8,74.0,74.0,74.5,76.2,76.4,74.7,76.2,74.5,76.4,78.7,76.2,75.4,open,open,open,open,open,open,76.4
12:23:33 PM,62.08,0.00,0.0,134.20,0.44260,0,0.000,0,4.54,75.0,345.0,77.5,75.6,75.6,74.0,74.0,74.5,76.2,76.5,74.5,76.1,74.3,76.3,78.5,76.1,75.1,open,open,open,open,open,open,76.3
12:23:38 PM,62.17,0.00,0.0,134.20,0.44321,0,0.000,0,4.54,74.9,344.7,77.5,75.3,75.4,74.0,74.0,74.2,76.2,76.5,74.3,76.1,74.1,76.1,78.5,76.1,74.8,open,open,open,open,open,open,76.3
12:23:43 PM,62.25,0.00,0.0,134.20,0.44265,0,0.000,0,4.54,75.1,344.6,77.5,75.3,75.6,74.0,74.0,74.3,76.2,76.4,74.5,76.1,74.3,76.1,78.2,75.9,75.1,open,open,open,open,open,open,76.4
12:23:48 PM,62.33,0.00,0.0,134.20,0.44326,0,0.000,0,4.54,74.6,344.3,77.4,75.2,75.4,73.9,74.0,74.2,76.2,76.2,74.4,75.9,74.2,75.8,77.8,75.9,74.9,open,open,open,open,open,open,76.4
12:23:53 PM,62.42,0.00,0.0,134.20,0.44304,0,0.000,0,4.54,74.3,344.0,77.4,74.8,75.0,73.9,74.0,74.0,76.2,76.2,74.2,76.1,74.0,75.5,77.7,75.8,74.5,open,open,open,open,open,open,76.3
12:23:58 PM,62.50,0.00,0.0,134.20,0.44138,0,0.000,0,4.54,74.1,343.8,77.4,74.6,74.8,73.9,74.0,73.9,76.2,76.1,74.0,75.9,73.9,75.2,77.3,75.6,74.3,open,open,open,open,open,open,76.4
12:24:03 PM,62.58,0.00,0.0,134.20,0.44333,0,0.000,0,4.55,74.1,343.5,77.3,74.5,74.6,73.9,74.0,73.9,76.2,76.1,74.0,75.9,74.0,75.2,77.1,75.6,74.3,open,open,open,open,open,open,76.4
12:24:08 PM,62.67,0.00,0.0,134.20,0.44482,0,0.000,0,4.55,74.1,343.4,77.3,74.4,74.5,73.9,74.0,73.8,76.2,75.8,73.8,75.9,73.8,75.0,77.0,75.6,74.0,open,open,open,open,open,open,76.4
12:24:13 PM,62.75,0.00,0.0,134.20,0.44310,0,0.000,0,4.55,74.1,343.1,77.1,74.3,74.4,73.8,74.0,73.8,76.2,75.7,73.8,75.9,73.8,74.9,77.1,75.4,74.0,open,open,open,open,open,open,76.4
12:24:18 PM,62.83,0.00,0.0,134.20,0.44211,0,0.000,0,4.55,74.1,342.9,77.1,74.4,74.5,73.9,74.0,73.9,76.2,75.5,73.8,75.9,73.8,74.9,77.2,75.4,74.1,open,open,open,open,open,open,76.4
12:24:23 PM,62.92,0.00,0.0,134.20,0.44532,0,0.000,0,4.55,73.9,342.6,76.9,74.1,74.3,73.8,74.0,73.7,76.2,75.4,73.6,75.9,73.8,74.6,77.1,75.3,74.0,open,open,open,open,open,open,76.4
12:24:28 PM,63.00,0.00,0.0,134.20,0.44405,0,0.000,0,4.55,73.7,342.5,77.0,74.0,74.2,73.8,74.0,73.6,76.2,75.4,73.6,75.9,73.7,74.5,76.9,75.3,73.8,open,open,open,open,open,open,76.3
12:24:33 PM,63.08,0.00,0.0,134.20,0.44233,0,0.000,0,4.55,73.5,342.3,76.4,73.8,73.9,73.7,74.0,73.5,76.2,75.5,73.3,75.8,73.6,74.2,76.8,75.1,73.5,open,open,open,open,open,open,76.4
12:24:38 PM,63.17,0.00,0.0,134.20,0.44284,0,0.000,0,4.55,73.5,342.0,76.5,73.8,73.9,73.7,74.0,73.5,76.2,75.4,73.3,75.8,73.5,74.3,76.6,75.0,73.5,open,open,open,open,open,open,76.3
12:24:43 PM,63.25,0.00,0.0,134.20,0.44562,0,0.000,0,4.55,73.4,341.7,76.5,73.6,73.8,73.6,74.0,73.3,76.2,75.4,73.3,75.8,73.5,74.2,76.4,74.9,73.4,open,open,open,open,open,open,76.3
12:24:48 PM,63.33,0.00,0.0,134.20,0.44262,0,0.000,0,4.55,73.4,341.5,76.7,73.7,73.9,73.7,74.0,73.3,76.2,75.3,73.2,75.8,73.5,74.3,76.2,75.0,73.5,open,open,open,open,open,open,76.4
12:24:53 PM,63.42,0.00,0.0,134.20,0.44541,0,0.000,0,4.55,73.3,341.1,76.6,73.6,73.7,73.6,74.0,73.3,76.2,75.2,73.3,75.8,73.5,74.2,76.4,74.9,73.5,open,open,open,open,open,open,76.4
12:24:58 PM,63.50,0.00,0.0,134.20,0.44404,0,0.000,0,4.55,73.3,341.0,76.6,73.6,73.6,73.7,74.0,73.1,76.2,75.1,73.0,75.8,73.3,74.0,76.6,74.9,73.3,open,open,open,open,open,open,76.4
12:25:03 PM,63.58,0.00,0.0,134.20,0.44247,0,0.000,0,4.55,73.0,340.7,76.5,73.5,73.6,73.6,74.0,72.7,76.2,75.1,72.7,75.7,72.9,74.0,76.5,74.8,73.0,open,open,open,open,open,open,76.4
12:25:08 PM,63.67,0.00,0.0,134.20,0.44357,0,0.000,0,4.55,72.9,340.5,76.1,73.2,73.3,73.5,74.0,72.7,76.2,75.1,72.5,75.6,72.9,73.7,76.2,74.5,72.7,open,open,open,open,open,open,76.3
12:25:13 PM,63.75,0.00,0.0,134.20,0.44594,0,0.000,0,4.55,73.0,340.3,76.2,73.3,73.5,73.6,74.0,72.7,76.2,75.2,72.6,75.6,72.9,73.9,75.8,74.5,72.9,open,open,open,open,open,open,76.4
12:25:18 PM,63.83,0.00,0.0,134.20,0.44363,0,0.000,0,4.55,73.2,340.0,76.1,73.5,73.6,73.6,74.0,73.0,76.2,75.2,72.9,75.6,72.9,74.0,75.9,74.5,73.3,open,open,open,open,open,open,76.3
12:25:23 PM,63.92,0.00,0.0,134.20,0.44400,0,0.000,0,4.55,73.3,339.8,76.2,73.7,73.9,73.6,73.9,73.0,76.2,75.1,73.1,75.5,73.0,74.3,76.3,74.5,73.5,open,open,open,open,open,open,76.4
12:25:28 PM,64.00,0.00,0.0,134.20,0.44480,0,0.000,0,4.55,73.3,339.5,76.3,73.8,74.0,73.6,74.0,73.0,76.2,74.9,73.0,75.6,73.0,74.2,76.1,74.4,73.3,open,open,open,open,open,open,76.3
12:25:33 PM,64.08,0.10,0.0,134.20,0.45222,0,0.000,0,4.55,73.2,339.3,76.2,73.5,73.6,73.6,73.9,73.0,76.2,74.9,73.0,75.6,73.1,74.0,75.8,74.3,73.2,open,open,open,open,open,open,76.3
12:25:38 PM,64.17,0.10,0.0,134.20,0.44868,0,0.000,0,4.55,73.2,339.8,76.2,73.6,73.7,73.5,74.0,73.0,76.2,74.8,73.0,75.6,73.2,74.2,75.6,74.6,73.2,open,open,open,open,open,open,76.4
12:25:43 PM,64.25,0.10,0.0,134.20,0.44839,0,0.000,0,4.55,73.2,340.1,76.2,73.6,73.7,73.6,74.0,73.0,76.2,74.8,73.0,75.6,73.2,74.3,75.8,74.7,73.3,open,open,open,open,open,open,76.4
12:25:48 PM,64.33,0.05,0.0,134.20,0.44644,0,0.000,0,4.55,73.3,340.5,76.2,73.6,73.7,73.6,73.9,73.1,76.2,74.9,73.0,75.6,73.3,74.2,75.6,74.7,73.3,open,open,open,open,open,open,76.4
12:25:53 PM,64.42,0.10,0.0,134.20,0.44661,0,0.000,0,4.55,73.1,341.0,76.2,73.5,73.6,73.6,73.9,73.0,76.2,74.9,73.0,75.6,73.3,74.1,75.5,74.5,73.2,open,open,open,open,open,open,76.4
12:25:58 PM,64.50,0.05,0.0,134.20,0.44548,0,0.000,0,4.55,73.0,341.6,76.2,73.4,73.6,73.5,73.9,73.0,76.2,74.9,72.9,75.6,73.3,74.0,75.6,74.5,73.1,open,open,open,open,open,open,76.4
12:26:03 PM,64.58,0.10,0.0,134.20,0.44457,0,0.000,0,4.55,73.1,342.2,76.2,73.5,73.6,73.6,73.9,73.1,76.2,74.9,73.0,75.4,73.3,74.0,75.8,74.3,73.3,open,open,open,open,open,open,76.4
12:26:08 PM,64.67,0.05,0.0,134.20,0.44627,0,0.000,0,4.55,73.1,342.8,76.3,73.6,73.7,73.6,73.9,73.1,76.2,74.9,73.0,75.5,73.3,74.0,75.7,74.3,73.3,open,open,open,open,open,open,76.4
12:26:13 PM,64.75,0.10,0.0,134.20,0.44296,0,0.000,0,4.55,73.3,343.5,76.1,73.6,73.8,73.6,73.9,73.2,76.2,74.9,73.2,75.6,73.4,74.1,75.6,74.3,73.4,open,open,open,open,open,open,76.4
12:26:18 PM,64.83,0.10,0.0,134.20,0.44296,0,0.000,0,4.55,73.3,344.2,76.1,73.6,73.8,73.6,73.9,73.3,76.2,74.9,73.3,75.6,73.5,74.1,75.2,74.3,73.5,open,open,open,open,open,open,76.4
12:26:23 PM,64.92,0.05,0.0,134.20,0.44318,0,0.000,0,4.55,73.1,345.1,76.1,73.6,73.8,73.6,73.9,73.3,76.2,74.9,73.2,75.6,73.5,74.0,75.4,74.3,73.4,open,open,open,open,open,open,76.4
12:26:28 PM,65.00,0.10,0.0,134.20,0.44324,0,0.000,0,4.55,73.2,345.9,76.1,73.6,73.8,73.6,73.9,73.3,76.2,74.9,73.2,75.6,73.4,74.1,75.3,74.3,73.5,open,open,open,open,open,open,76.4
12:26:33 PM,65.08,0.10,0.0,134.20,0.44105,0,0.000,0,4.55,73.3,346.8,76.2,73.9,73.9,73.6,73.9,73.3,76.2,74.8,73.3,75.6,73.4,74.3,75.6,74.4,73.6,open,open,open,open,open,open,76.4
12:26:38 PM,65.17,0.05,0.0,134.20,0.43977,0,0.000,0,4.55,73.4,347.6,76.2,73.9,74.0,73.6,73.9,73.4,76.1,74.8,73.3,75.6,73.5,74.3,75.4,74.3,73.5,open,open,open,open,open,open,76.4
12:26:43 PM,65.25,0.10,0.0,134.20,0.44097,0,0.000,0,4.55,73.5,348.6,76.2,73.9,74.0,73.6,73.9,73.4,76.2,74.8,73.3,75.6,73.5,74.3,75.2,74.5,73.6,open,open,open,open,open,open,76.4
12:26:48 PM,65.33,0.05,0.0,134.20,0.44139,0,0.000,0,4.55,73.4,349.5,76.2,73.8,74.0,73.7,73.9,73.3,76.2,74.8,73.2,75.6,73.3,74.2,74.9,74.8,73.5,open,open,open,open,open,open,76.4
12:26:53 PM,65.42,0.10,0.0,134.20,0.44009,0,0.000,0,4.55,73.3,350.7,76.2,73.9,73.9,73.6,74.0,73.2,76.2,74.8,73.1,75.6,73.3,74.2,74.9,74.6,73.4,open,open,open,open,open,open,76.4
12:26:58 PM,65.50,0.10,0.0,134.20,0.44098,0,0.000,0,4.55,73.2,351.6,76.2,73.6,73.8,73.6,73.9,73.0,76.2,74.8,73.0,75.6,73.3,74.2,74.9,74.7,73.3,open,open,open,open,open,open,76.4
12:27:03 PM,65.58,0.05,0.0,134.20,0.43835,0,0.000,0,4.55,73.0,352.6,76.4,73.7,73.9,73.6,73.9,73.0,76.2,74.8,73.1,75.6,73.2,74.3,74.9,74.6,73.5,open,open,open,open,open,open,76.4
12:27:08 PM,65.67,0.10,0.0,134.20,0.43921,0,0.000,0,4.55,73.1,353.8,76.3,73.6,73.8,73.6,73.9,73.1,76.2,74.8,73.1,75.5,73.3,74.2,74.9,74.6,73.3,open,open,open,open,open,open,76.4
12:27:13 PM,65.75,0.05,0.0,134.20,0.43594,0,0.000,0,4.55,73.1,354.8,76.4,73.7,73.9,73.6,73.9,73.1,76.2,74.9,73.1,75.5,73.3,74.3,75.0,74.8,73.4,open,open,open,open,open,open,76.4
12:27:18 PM,65.83,0.00,0.0,134.20,0.43252,0,0.000,0,4.55,73.2,355.9,76.3,73.6,73.8,73.5,73.9,73.1,76.2,74.9,73.2,75.6,73.4,74.1,75.0,74.8,73.5,open,open,open,open,open,open,76.4
12:27:23 PM,65.92,0.00,0.0,134.20,0.43268,0,0.000,0,4.55,73.3,356.3,76.3,73.8,74.0,73.6,73.9,73.3,76.2,74.9,73.2,75.5,73.4,74.3,75.4,74.8,73.5,open,open,open,open,open,open,76.4
12:27:28 PM,66.00,0.00,0.0,134.20,0.43410,0,0.000,0,4.55,73.2,357.2,76.2,73.8,73.9,73.5,73.9,73.3,76.2,74.8,73.3,75.4,73.4,74.3,75.4,74.7,73.5,open,open,open,open,open,open,76.4
12:27:33 PM,66.08,0.00,0.0,134.20,0.43415,0,0.000,0,4.55,73.5,357.6,76.2,73.8,74.0,73.6,73.9,73.3,76.2,74.8,73.4,75.5,73.5,74.4,75.6,74.8,73.6,open,open,open,open,open,open,76.4
12:27:38 PM,66.17,0.00,0.0,134.20,0.43386,0,0.000,0,4.55,73.3,357.9,76.2,73.7,73.9,73.5,73.9,73.3,76.2,74.8,73.4,75.4,73.5,74.5,75.7,74.8,73.6,open,open,open,open,open,open,76.4
12:27:43 PM,66.25,0.00,0.0,134.20,0.43525,0,0.000,0,4.55,73.5,358.6,76.4,73.7,73.9,73.5,73.9,73.3,76.2,75.0,73.5,75.6,73.6,74.5,75.8,74.8,73.6,open,open,open,open,open,open,76.4
12:27:48 PM,66.33,0.00,0.0,134.20,0.43663,0,0.000,0,4.55,73.3,359.0,76.4,73.7,73.9,73.5,73.9,73.3,76.1,75.0,73.4,75.4,73.6,74.5,75.9,74.7,73.6,open,open,open,open,open,open,76.4
12:27:53 PM,66.42,0.00,0.0,134.20,0.43577,0,0.000,0,4.56,73.3,359.3,76.4,73.7,73.9,73.5,73.9,73.3,76.1,74.9,73.3,75.6,73.6,74.5,75.8,74.8,73.6,open,open,open,open,open,open,76.4
12:27:58 PM,66.50,0.00,0.0,134.20,0.43684,0,0.000,0,4.56,73.4,359.7,76.4,73.8,74.0,73.6,73.9,73.4,76.1,74.9,73.5,75.6,73.7,74.7,76.1,74.7,73.9,open,open,open,open,open,open,76.4
12:28:03 PM,66.58,0.00,0.0,134.20,0.43613,0,0.000,0,4.56,73.4,360.0,76.4,73.8,74.0,73.6,73.9,73.3,76.1,74.9,73.4,75.5,73.5,74.5,75.9,74.6,73.6,open,open,open,open,open,open,76.4
12:28:08 PM,66.67,0.00,0.0,134.20,0.43642,0,0.000,0,4.56,73.4,360.3,76.4,73.7,74.0,73.5,73.9,73.0,76.2,75.0,73.2,75.6,73.3,74.5,76.1,74.6,73.5,open,open,open,open,open,open,76.3
12:28:13 PM,66.75,0.00,0.0,134.20,0.43725,0,0.000,0,4.56,73.5,360.5,76.5,73.8,74.0,73.5,73.9,73.0,76.1,75.0,72.9,75.5,73.1,74.5,75.9,74.5,73.3,open,open,open,open,open,open,76.3
12:28:18 PM,66.83,0.00,0.0,134.20,0.43544,0,0.000,0,4.56,73.6,360.6,76.4,73.9,74.2,73.6,73.9,73.0,76.2,75.1,73.0,75.6,73.1,74.6,76.1,74.7,73.5,open,open,open,open,open,open,76.3
12:28:23 PM,66.92,0.00,0.0,134.20,0.43542,0,0.000,0,4.56,73.5,360.8,76.4,73.9,74.0,73.6,73.9,73.0,76.1,74.9,73.0,75.5,73.1,74.5,76.2,74.6,73.5,open,open,open,open,open,open,76.3
12:28:28 PM,67.00,0.00,0.0,134.20,0.43720,0,0.000,0,4.56,73.3,361.0,76.4,73.8,74.0,73.5,73.9,73.0,76.1,74.9,73.0,75.5,73.1,74.3,76.1,74.6,73.3,open,open,open,open,open,open,76.3
12:28:33 PM,67.08,0.00,0.0,134.20,0.43865,0,0.000,0,4.56,73.3,361.3,76.3,73.8,73.9,73.5,73.9,73.0,76.2,75.0,73.0,75.5,73.0,74.3,76.1,74.5,73.3,open,open,open,open,open,open,76.3
12:28:38 PM,67.17,0.00,0.0,134.20,0.43714,0,0.000,0,4.56,73.3,361.3,76.2,73.6,73.7,73.5,73.9,72.9,76.1,74.9,72.9,75.4,73.0,74.0,76.1,74.5,73.2,open,open,open,open,open,open,76.3
12:28:43 PM,67.25,0.00,0.0,134.20,0.43748,0,0.000,0,4.56,73.3,361.3,76.1,73.6,73.9,73.5,73.9,72.9,76.2,74.9,73.0,75.4,73.0,74.1,76.1,74.5,73.3,open,open,open,open,open,open,76.3
12:28:48 PM,67.33,0.00,0.0,134.20,0.43737,0,0.000,0,4.56,73.3,361.4,76.1,73.6,73.8,73.5,73.9,72.9,76.2,74.8,73.0,75.5,73.0,74.3,76.1,74.5,73.3,open,open,open,open,open,open,76.2
12:28:53 PM,67.42,0.00,0.0,134.20,0.43633,0,0.000,0,4.56,73.3,361.5,76.1,73.6,73.6,73.5,73.9,72.7,76.2,74.8,72.6,75.5,72.7,74.1,75.8,74.4,72.9,open,open,open,open,open,open,76.3
12:28:58 PM,67.50,0.00,0.0,134.20,0.43758,0,0.000,0,4.56,73.4,361.6,76.1,73.5,73.7,73.5,73.9,72.7,76.1,74.8,72.7,75.5,72.9,74.1,75.7,74.4,73.0,open,open,open,open,open,open,76.2
12:29:03 PM,67.58,0.05,0.0,134.20,0.43831,0,0.000,0,4.56,73.2,361.5,76.2,73.6,73.8,73.5,73.9,72.7,76.1,74.8,72.6,75.4,72.9,74.1,75.9,74.2,73.0,open,open,open,open,open,open,76.3
12:29:08 PM,67.67,0.00,0.0,134.20,0.43660,0,0.000,0,4.56,73.2,361.5,76.1,73.6,73.8,73.5,73.9,72.7,76.1,74.7,72.7,75.4,72.7,74.1,75.9,74.3,73.0,open,open,open,open,open,open,76.2
12:29:13 PM,67.75,0.00,0.0,134.20,0.43722,0,0.000,0,4.56,73.1,361.5,76.1,73.5,73.6,73.5,73.9,72.6,76.2,74.8,72.7,75.4,72.7,73.9,75.7,74.2,73.0,open,open,open,open,open,open,76.2
12:29:18 PM,67.83,0.00,0.0,134.20,0.43748,0,0.000,0,4.56,73.0,361.5,76.1,73.3,73.5,73.5,73.9,72.6,76.1,74.8,72.6,75.5,72.9,74.0,75.4,74.2,72.9,open,open,open,open,open,open,76.3
12:29:23 PM,67.92,0.00,0.0,134.20,0.43684,0,0.000,0,4.56,73.0,361.5,76.1,73.3,73.4,73.5,73.9,72.7,76.1,74.8,72.7,75.4,73.0,73.9,75.4,74.3,73.0,open,open,open,open,open,open,76.3
12:29:28 PM,68.00,0.00,0.0,134.20,0.43839,0,0.000,0,4.56,73.0,361.4,76.1,73.2,73.4,73.5,73.9,72.9,76.1,74.8,72.9,75.5,73.0,73.8,75.6,74.3,73.0,open,open,open,open,open,open,76.2
12:29:33 PM,68.08,0.00,0.0,134.20,0.43595,0,0.000,0,4.56,73.0,361.4,76.1,73.3,73.4,73.5,73.9,72.9,76.1,74.8,72.9,75.5,73.2,73.8,75.4,74.4,73.1,open,open,open,open,open,open,76.3
12:29:38 PM,68.17,0.00,0.0,134.20,0.43749,0,0.000,0,4.56,73.1,361.4,75.9,73.3,73.5,73.5,73.9,72.9,76.1,74.8,73.0,75.6,73.3,73.9,75.5,74.3,73.3,open,open,open,open,open,open,76.2
12:29:43 PM,68.25,0.00,0.0,134.20,0.43888,0,0.000,0,4.56,73.2,361.4,76.1,73.4,73.5,73.6,73.9,73.0,76.1,74.9,73.0,75.6,73.3,73.8,75.6,74.3,73.3,open,open,open,open,open,open,76.2
12:29:48 PM,68.33,0.00,0.0,134.20,0.43466,0,0.000,0,4.56,73.0,361.2,76.1,73.2,73.5,73.6,73.9,73.0,76.1,74.8,73.0,75.5,73.1,73.6,75.3,74.3,73.2,open,open,open,open,open,open,76.2
12:29:53 PM,68.42,0.00,0.0,134.20,0.43769,0,0.000,0,4.56,73.0,361.0,75.9,73.3,73.4,73.5,73.9,72.9,76.1,74.8,72.9,75.6,73.1,73.8,75.4,74.3,73.0,open,open,open,open,open,open,76.2
12:29:58 PM,68.50,0.00,0.0,134.20,0.43845,0,0.000,0,4.56,73.0,361.0,75.9,73.3,73.5,73.5,73.9,72.9,76.1,74.7,72.9,75.5,73.0,73.9,75.7,74.3,73.1,open,open,open,open,open,open,76.2
